snapshot,series,series_label,occupation,agency,agency_group,agency_sub,agency_subcode,pay_plan,pay_plan_desc,grade,grade_num,salary,state,country,age_band,education,los,appointment_type,is_permanent,supervisory,is_supervisor,work_schedule,stem
202503,0110,economist,ECONOMIST,EXPORT-IMPORT BANK OF THE UNITED STATES,Export-Import Bank Of The United States,EXPORT-IMPORT BANK OF THE UNITED STATES,EB00,GS,GENERAL SCHEDULE,13,13.0,148716.0,DISTRICT OF COLUMBIA,UNITED STATES,45-49,MASTER'S DEGREE,2.7,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF ENERGY,Department Of Energy,DEPARTMENT OF ENERGY,DN00,GS,GENERAL SCHEDULE,12,12.0,88621.0,FLORIDA,UNITED STATES,30-34,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,1.6,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,11,11.0,76017.0,TEXAS,UNITED STATES,25-29,FOUR YEARS COLLEGE,1.1,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,12,12.0,109339.0,GEORGIA,UNITED STATES,30-34,BACHELOR'S DEGREE,10.5,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,12,12.0,111543.0,VIRGINIA,UNITED STATES,40-44,MASTER'S DEGREE,5.0,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,FEDERAL TRADE COMMISSION,Federal Trade Commission,FEDERAL TRADE COMMISSION,FT00,GS,GENERAL SCHEDULE,14,14.0,183353.0,MASSACHUSETTS,UNITED STATES,40-44,DOCTORATE DEGREE,0.9,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,FEDERAL TRADE COMMISSION,Federal Trade Commission,FEDERAL TRADE COMMISSION,FT00,GS,GENERAL SCHEDULE,14,14.0,162413.0,ILLINOIS,UNITED STATES,35-39,DOCTORATE DEGREE,1.6,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF ENERGY,Department Of Energy,FEDERAL ENERGY REGULATORY COMMISSION,DNFE,GS,GENERAL SCHEDULE,12,12.0,101401.0,DISTRICT OF COLUMBIA,UNITED STATES,30-34,MASTER'S DEGREE,2.1,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Department Of Health And Human Services,OFFICE OF THE SECRETARY OF HEALTH AND HUMAN SERVICES,HE10,GS,GENERAL SCHEDULE,13,13.0,120579.0,DISTRICT OF COLUMBIA,UNITED STATES,30-34,DOCTORATE DEGREE,2.6,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,12,12.0,104781.0,VIRGINIA,UNITED STATES,30-34,BACHELOR'S DEGREE,4.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,12,12.0,103316.0,CALIFORNIA,UNITED STATES,25-29,MASTER'S DEGREE,2.6,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,12,12.0,106760.0,CALIFORNIA,UNITED STATES,35-39,BACHELOR'S DEGREE,10.4,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,13,13.0,135144.0,CALIFORNIA,UNITED STATES,35-39,BACHELOR'S DEGREE,9.4,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,11,11.0,86199.0,CALIFORNIA,UNITED STATES,30-34,MASTER'S DEGREE,1.4,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,09,9.0,71244.0,CALIFORNIA,UNITED STATES,20-24,BACHELOR'S DEGREE,1.3,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,14,14.0,151987.0,MARYLAND,UNITED STATES,35-39,BACHELOR'S DEGREE,10.6,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,12,12.0,102203.0,TEXAS,UNITED STATES,25-29,BACHELOR'S DEGREE,3.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF ENERGY,Department Of Energy,FEDERAL ENERGY REGULATORY COMMISSION,DNFE,GS,GENERAL SCHEDULE,13,13.0,120579.0,DISTRICT OF COLUMBIA,UNITED STATES,30-34,DOCTORATE DEGREE,2.7,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Department Of Health And Human Services,CENTERS FOR DISEASE CONTROL AND PREVENTION,HE39,GS,GENERAL SCHEDULE,12,12.0,99965.0,GEORGIA,UNITED STATES,35-39,MASTER'S DEGREE,2.5,NONPERMANENT (COMPETITTIVE SERVICE NONPERMANENT),False,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF ENERGY,Department Of Energy,DEPARTMENT OF ENERGY,DN00,GS,GENERAL SCHEDULE,13,13.0,124599.0,DISTRICT OF COLUMBIA,UNITED STATES,25-29,MASTER'S DEGREE,1.6,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,FEDERAL HOUSING FINANCE AGENCY,Federal Housing Finance Agency,FEDERAL HOUSING FINANCE AGENCY,HFHA,EL,NON-EXECUTIVE POSITIONS AT THE FEDERAL HOUSING FINANCE AGENCY,15,15.0,243860.0,DISTRICT OF COLUMBIA,UNITED STATES,40-44,DOCTORATE DEGREE,12.6,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,FEDERAL HOUSING FINANCE AGENCY,Federal Housing Finance Agency,FEDERAL HOUSING FINANCE AGENCY,HFHA,EL,NON-EXECUTIVE POSITIONS AT THE FEDERAL HOUSING FINANCE AGENCY,14,14.0,215872.0,DISTRICT OF COLUMBIA,UNITED STATES,40-44,DOCTORATE DEGREE,5.6,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Department Of Health And Human Services,ADMINISTRATION FOR CHILDREN AND FAMILIES,HE90,GS,GENERAL SCHEDULE,13,13.0,124599.0,DISTRICT OF COLUMBIA,UNITED STATES,30-34,MASTER'S DEGREE,4.9,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,FEDERAL COMMUNICATIONS COMMISSION,Federal Communications Commission,FEDERAL COMMUNICATIONS COMMISSION,FC00,GS,GENERAL SCHEDULE,14,14.0,141796.0,PENNSYLVANIA,UNITED STATES,30-34,DOCTORATE DEGREE,1.6,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,FEDERAL COMMUNICATIONS COMMISSION,Federal Communications Commission,FEDERAL COMMUNICATIONS COMMISSION,FC00,GS,GENERAL SCHEDULE,12,12.0,111543.0,DISTRICT OF COLUMBIA,UNITED STATES,35-39,MASTER'S DEGREE,8.6,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,FEDERAL COMMUNICATIONS COMMISSION,Federal Communications Commission,FEDERAL COMMUNICATIONS COMMISSION,FC00,GS,GENERAL SCHEDULE,15,15.0,195200.0,DISTRICT OF COLUMBIA,UNITED STATES,50-54,DOCTORATE DEGREE,4.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,FEDERAL COMMUNICATIONS COMMISSION,Federal Communications Commission,FEDERAL COMMUNICATIONS COMMISSION,FC00,GS,GENERAL SCHEDULE,14,14.0,153132.0,ILLINOIS,UNITED STATES,30-34,DOCTORATE DEGREE,1.6,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,FEDERAL COMMUNICATIONS COMMISSION,Federal Communications Commission,FEDERAL COMMUNICATIONS COMMISSION,FC00,GS,GENERAL SCHEDULE,15,15.0,184363.0,DISTRICT OF COLUMBIA,UNITED STATES,35-39,DOCTORATE DEGREE,9.7,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF ENERGY,Department Of Energy,FEDERAL ENERGY REGULATORY COMMISSION,DNFE,GS,GENERAL SCHEDULE,13,13.0,124599.0,DISTRICT OF COLUMBIA,UNITED STATES,40-44,MASTER'S DEGREE,3.3,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,FEDERAL TRADE COMMISSION,Federal Trade Commission,FEDERAL TRADE COMMISSION,FT00,GS,GENERAL SCHEDULE,15,15.0,195200.0,DISTRICT OF COLUMBIA,UNITED STATES,35-39,DOCTORATE DEGREE,5.7,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,FEDERAL TRADE COMMISSION,Federal Trade Commission,FEDERAL TRADE COMMISSION,FT00,GS,GENERAL SCHEDULE,15,15.0,195200.0,DISTRICT OF COLUMBIA,UNITED STATES,35-39,DOCTORATE DEGREE,8.6,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,FEDERAL TRADE COMMISSION,Federal Trade Commission,FEDERAL TRADE COMMISSION,FT00,GS,GENERAL SCHEDULE,15,15.0,195200.0,DISTRICT OF COLUMBIA,UNITED STATES,35-39,DOCTORATE DEGREE,10.7,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,13,13.0,159716.0,CALIFORNIA,UNITED STATES,45-49,BACHELOR'S DEGREE,23.6,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,FARM CREDIT ADMINISTRATION,Farm Credit Administration,FARM CREDIT ADMINISTRATION,FL00,VH,"PROFESSIONAL, ADMINISTRATIVE, AND MANAGERIAL",39,39.0,,COLORADO,UNITED STATES,25-29,MASTER'S DEGREE,2.5,SCHEDULE A (EXCEPTED SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF ENERGY,Department Of Energy,DEPARTMENT OF ENERGY,DN00,GS,GENERAL SCHEDULE,14,14.0,156049.0,NORTH CAROLINA,UNITED STATES,35-39,DOCTORATE DEGREE,9.7,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,12,12.0,101401.0,VIRGINIA,UNITED STATES,25-29,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,3.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Department Of Health And Human Services,CENTERS FOR MEDICARE & MEDICAID SERVICES,HE70,GS,GENERAL SCHEDULE,13,13.0,153169.0,NEW YORK,UNITED STATES,25-29,DOCTORATE DEGREE,1.7,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,11,11.0,83795.0,MINNESOTA,UNITED STATES,25-29,BACHELOR'S DEGREE,4.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,ENVIRONMENTAL PROTECTION AGENCY,Environmental Protection Agency,ENVIRONMENTAL PROTECTION AGENCY,EP00,GS,GENERAL SCHEDULE,13,13.0,140677.0,MARYLAND,UNITED STATES,35-39,DOCTORATE DEGREE,11.9,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,Department Of Labor,OFFICE OF FEDERAL CONTRACT COMPLIANCE PROGRAMS,DLOF,GS,GENERAL SCHEDULE,14,14.0,151987.0,DISTRICT OF COLUMBIA,UNITED STATES,35-39,DOCTORATE DEGREE,2.8,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,ENVIRONMENTAL PROTECTION AGENCY,Environmental Protection Agency,ENVIRONMENTAL PROTECTION AGENCY,EP00,GS,GENERAL SCHEDULE,13,13.0,120579.0,DISTRICT OF COLUMBIA,UNITED STATES,45-49,DOCTORATE DEGREE,1.1,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,ENVIRONMENTAL PROTECTION AGENCY,Environmental Protection Agency,ENVIRONMENTAL PROTECTION AGENCY,EP00,GS,GENERAL SCHEDULE,14,14.0,180484.0,DISTRICT OF COLUMBIA,UNITED STATES,50-54,MASTER'S DEGREE,21.5,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,FEDERAL DEPOSIT INSURANCE CORPORATION,Federal Deposit Insurance Corporation,FEDERAL DEPOSIT INSURANCE CORPORATION,FD00,CG,CORPORATE GRADED,14,14.0,244059.0,DISTRICT OF COLUMBIA,UNITED STATES,40-44,DOCTORATE DEGREE,6.6,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,09,9.0,76397.0,CALIFORNIA,UNITED STATES,25-29,BACHELOR'S DEGREE,1.8,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,09,9.0,76397.0,CALIFORNIA,UNITED STATES,25-29,BACHELOR'S DEGREE,1.5,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,13,13.0,140526.0,CALIFORNIA,UNITED STATES,30-34,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,8.6,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF ENERGY,Department Of Energy,FEDERAL ENERGY REGULATORY COMMISSION,DNFE,GS,GENERAL SCHEDULE,12,12.0,118304.0,DISTRICT OF COLUMBIA,UNITED STATES,35-39,MASTER'S DEGREE,2.8,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,11,11.0,84601.0,VIRGINIA,UNITED STATES,25-29,BACHELOR'S DEGREE,3.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,12,12.0,128446.0,MARYLAND,UNITED STATES,45-49,BACHELOR'S DEGREE,19.2,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF ENERGY,Department Of Energy,DEPARTMENT OF ENERGY,DN00,GS,GENERAL SCHEDULE,14,14.0,151987.0,DISTRICT OF COLUMBIA,UNITED STATES,35-39,DOCTORATE DEGREE,2.4,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,12,12.0,125563.0,CALIFORNIA,UNITED STATES,40-44,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,9.9,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,12,12.0,95488.0,OREGON,UNITED STATES,20-24,BACHELOR'S DEGREE,3.0,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,09,9.0,69923.0,MARYLAND,UNITED STATES,25-29,MASTER'S DEGREE,1.1,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,12,12.0,129256.0,CALIFORNIA,UNITED STATES,45-49,BACHELOR'S DEGREE,14.3,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,12,12.0,98671.0,OREGON,UNITED STATES,25-29,MASTER'S DEGREE,3.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,12,12.0,107918.0,NEW YORK,UNITED STATES,35-39,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,3.5,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,11,11.0,92433.0,CALIFORNIA,UNITED STATES,25-29,BACHELOR'S DEGREE,2.3,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,12,12.0,120538.0,CALIFORNIA,UNITED STATES,50-54,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,17.4,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,12,12.0,121869.0,CALIFORNIA,UNITED STATES,30-34,BACHELOR'S DEGREE,7.9,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,12,12.0,92702.0,ARIZONA,UNITED STATES,25-29,MASTER'S DEGREE,2.3,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,07,7.0,58244.0,CALIFORNIA,UNITED STATES,20-24,BACHELOR'S DEGREE,0.8,SCHEDULE D (EXCEPTED SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,12,12.0,114482.0,CALIFORNIA,UNITED STATES,30-34,MASTER'S DEGREE,4.3,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,12,12.0,107064.0,NEW HAMPSHIRE,UNITED STATES,25-29,MASTER'S DEGREE,4.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,12,12.0,128446.0,MARYLAND,UNITED STATES,60-64,BACHELOR'S DEGREE,18.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,13,13.0,124599.0,DISTRICT OF COLUMBIA,UNITED STATES,25-29,BACHELOR'S DEGREE,5.7,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,13,13.0,135144.0,CALIFORNIA,UNITED STATES,50-54,MASTER'S DEGREE,16.5,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,09,9.0,69923.0,DISTRICT OF COLUMBIA,UNITED STATES,20-24,BACHELOR'S DEGREE,1.5,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,11,11.0,79667.0,WASHINGTON,UNITED STATES,35-39,MASTER'S DEGREE,1.7,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
