AGY,AGYT,AGYSUB,AGYSUBT,DATECODE,AGELVLT,EDLVL,EDLVLT,LOS,OCC,OCCT,OCCFAM,OCCFAMT,PAYPLAN,PAYPLANT,STEMAGGT,STEMTYPT,SUPERVIS,SUPERVIST,TOA,TOAT,WORKSCH,WORKSCHT,COUNT,LOC,STATE,STATET,COUNTRY,COUNTRYT,SALARY,GRD
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,202503,20-24,13,BACHELOR'S DEGREE,0.9,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,24,MD,MARYLAND,US,UNITED STATES,57164,07
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,202503,25-29,17,MASTER'S DEGREE,3.7,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,24,MD,MARYLAND,US,UNITED STATES,104781,12
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,202503,30-34,17,MASTER'S DEGREE,2.7,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,06,CA,CALIFORNIA,US,UNITED STATES,103316,12
DN,DEPARTMENT OF ENERGY,DN00,DEPARTMENT OF ENERGY,202503,40-44,04,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,2.3,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,104781,12
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,202503,25-29,13,BACHELOR'S DEGREE,1.8,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,48,TX,TEXAS,US,UNITED STATES,66436,09
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,202503,30-34,13,BACHELOR'S DEGREE,8.4,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,48,TX,TEXAS,US,UNITED STATES,96343,12
DN,DEPARTMENT OF ENERGY,DNFE,FEDERAL ENERGY REGULATORY COMMISSION,202503,20-24,13,BACHELOR'S DEGREE,1.4,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,69923,09
HE,DEPARTMENT OF HEALTH AND HUMAN SERVICES,HE70,CENTERS FOR MEDICARE & MEDICAID SERVICES,202503,25-29,17,MASTER'S DEGREE,0.8,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,24,MD,MARYLAND,US,UNITED STATES,84601,11
DN,DEPARTMENT OF ENERGY,DN00,DEPARTMENT OF ENERGY,202503,25-29,04,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,4.7,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,48,TX,TEXAS,US,UNITED STATES,96343,12
DN,DEPARTMENT OF ENERGY,DN00,DEPARTMENT OF ENERGY,202503,30-34,13,BACHELOR'S DEGREE,3.7,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,24,MD,MARYLAND,US,UNITED STATES,132638,13
DL,DEPARTMENT OF LABOR,DLMS,MINE SAFETY AND HEALTH ADMINISTRATION,202503,25-29,21,DOCTORATE DEGREE,0.8,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,51,VA,VIRGINIA,US,UNITED STATES,84601,11
HE,DEPARTMENT OF HEALTH AND HUMAN SERVICES,HE39,CENTERS FOR DISEASE CONTROL AND PREVENTION,202503,60-64,21,DOCTORATE DEGREE,21.4,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,13,GA,GEORGIA,US,UNITED STATES,166807,14
EP,ENVIRONMENTAL PROTECTION AGENCY,EP00,ENVIRONMENTAL PROTECTION AGENCY,202503,40-44,21,DOCTORATE DEGREE,0.7,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,26,MI,MICHIGAN,US,UNITED STATES,131740,13
GB,DFC,GB00,DEVELOPMENT FINANCE CORPORATION,202503,35-39,17,MASTER'S DEGREE,4.5,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,161486,14
GB,DFC,GB00,DEVELOPMENT FINANCE CORPORATION,202503,25-29,17,MASTER'S DEGREE,1.5,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,35,SCHEDULE D (EXCEPTED SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,84601,11
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,202503,25-29,04,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,5.6,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,06,CA,CALIFORNIA,US,UNITED STATES,110205,12
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,202503,40-44,13,BACHELOR'S DEGREE,12.5,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,24,MD,MARYLAND,US,UNITED STATES,121684,12
HE,DEPARTMENT OF HEALTH AND HUMAN SERVICES,HE36,FOOD AND DRUG ADMINISTRATION,202503,30-34,17,MASTER'S DEGREE,4.6,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",AD,"ADMINISTRATIVELY DETERMINED RATES, NOT ELSEWHERE SPECIFIED",STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,24,MD,MARYLAND,US,UNITED STATES,146765,D1
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,202503,45-49,13,BACHELOR'S DEGREE,14.8,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,2,SUPERVISOR OR MANAGER,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,51,VA,VIRGINIA,US,UNITED STATES,166236,14
HE,DEPARTMENT OF HEALTH AND HUMAN SERVICES,HE36,FOOD AND DRUG ADMINISTRATION,202503,45-49,18,POST-MASTER'S,7.4,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",AD,"ADMINISTRATIVELY DETERMINED RATES, NOT ELSEWHERE SPECIFIED",STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,24,MD,MARYLAND,US,UNITED STATES,171936,D2
EE,EQUAL EMPLOYMENT OPPORTUNITY COMMISSION,EE00,EQUAL EMPLOYMENT OPPORTUNITY COMMISSION,202503,35-39,21,DOCTORATE DEGREE,3.8,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,151987,14
HE,DEPARTMENT OF HEALTH AND HUMAN SERVICES,HE39,CENTERS FOR DISEASE CONTROL AND PREVENTION,202503,35-39,21,DOCTORATE DEGREE,3.6,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",RG,SCIENTISTS APPOINTED AS FELLOWS AND COMPENSATED UNDER 42 U.S.C. 209(G). INCLUDES NON-CITIZENS WHOSE EMPLOYMENT,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,48,OTHER (EXCEPTED SERVICE NONPERMANENT),F,FULL-TIME,1,13,GA,GEORGIA,US,UNITED STATES,115157,00
HE,DEPARTMENT OF HEALTH AND HUMAN SERVICES,HE70,CENTERS FOR MEDICARE & MEDICAID SERVICES,202503,25-29,13,BACHELOR'S DEGREE,1.3,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,101401,12
EP,ENVIRONMENTAL PROTECTION AGENCY,EP00,ENVIRONMENTAL PROTECTION AGENCY,202503,30-34,21,DOCTORATE DEGREE,3.6,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,06,CA,CALIFORNIA,US,UNITED STATES,166058,14
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,202503,50-54,13,BACHELOR'S DEGREE,24.8,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,51,VA,VIRGINIA,US,UNITED STATES,139036,13
FD,FEDERAL DEPOSIT INSURANCE CORPORATION,FD00,FEDERAL DEPOSIT INSURANCE CORPORATION,202503,25-29,21,DOCTORATE DEGREE,4.8,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",CG,CORPORATE GRADED,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,36,NY,NEW YORK,US,UNITED STATES,120424,12
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,202503,25-29,04,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,3.8,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,12,FL,FLORIDA,US,UNITED STATES,88621,12
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,202503,20-24,13,BACHELOR'S DEGREE,2.6,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,42,PA,PENNSYLVANIA,US,UNITED STATES,81474,11
DL,DEPARTMENT OF LABOR,DLSH,OCCUPATIONAL SAFETY AND HEALTH ADMINISTRATION,202503,35-39,17,MASTER'S DEGREE,4.4,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,06,CA,CALIFORNIA,US,UNITED STATES,149309,13
HE,DEPARTMENT OF HEALTH AND HUMAN SERVICES,HE39,CENTERS FOR DISEASE CONTROL AND PREVENTION,202503,35-39,21,DOCTORATE DEGREE,1.5,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",AD,"ADMINISTRATIVELY DETERMINED RATES, NOT ELSEWHERE SPECIFIED",STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,48,OTHER (EXCEPTED SERVICE NONPERMANENT),F,FULL-TIME,1,13,GA,GEORGIA,US,UNITED STATES,103090,00
DN,DEPARTMENT OF ENERGY,DNFE,FEDERAL ENERGY REGULATORY COMMISSION,202503,25-29,13,BACHELOR'S DEGREE,3.3,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,84601,11
DL,DEPARTMENT OF LABOR,DLBL,BUREAU OF INTERNATIONAL LABOR AFFAIRS,202503,50-54,21,DOCTORATE DEGREE,13.5,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,161486,14
DL,DEPARTMENT OF LABOR,DLBL,BUREAU OF INTERNATIONAL LABOR AFFAIRS,202503,45-49,18,POST-MASTER'S,22.9,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,175735,14
DL,DEPARTMENT OF LABOR,DLBL,BUREAU OF INTERNATIONAL LABOR AFFAIRS,202503,50-54,21,DOCTORATE DEGREE,13.3,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,2,SUPERVISOR OR MANAGER,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,184363,15
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,202503,25-29,13,BACHELOR'S DEGREE,0.2,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,06,CA,CALIFORNIA,US,UNITED STATES,62456,07
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,202503,30-34,13,BACHELOR'S DEGREE,2.8,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,06,CA,CALIFORNIA,US,UNITED STATES,92433,11
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,202503,65 or more,17,MASTER'S DEGREE,24.3,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,2,SUPERVISOR OR MANAGER,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,06,CA,CALIFORNIA,US,UNITED STATES,151525,13
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,202503,25-29,10,ASSOCIATE DEGREE,0.6,0119,ECONOMICS ASSISTANT,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,ALL OTHER OCCUPATIONS,ALL OTHER OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),P,PART-TIME,1,06,CA,CALIFORNIA,US,UNITED STATES,50420,05
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,202503,50-54,17,MASTER'S DEGREE,0.6,0119,ECONOMICS ASSISTANT,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,ALL OTHER OCCUPATIONS,ALL OTHER OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),P,PART-TIME,1,06,CA,CALIFORNIA,US,UNITED STATES,47019,05
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,202503,20-24,13,BACHELOR'S DEGREE,2.5,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,06,CA,CALIFORNIA,US,UNITED STATES,86199,11
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,202503,40-44,13,BACHELOR'S DEGREE,15.3,0119,ECONOMICS ASSISTANT,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,ALL OTHER OCCUPATIONS,ALL OTHER OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),P,PART-TIME,1,06,CA,CALIFORNIA,US,UNITED STATES,63860,05
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,202503,40-44,13,BACHELOR'S DEGREE,14.5,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,2,SUPERVISOR OR MANAGER,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,06,CA,CALIFORNIA,US,UNITED STATES,135144,13
DL,DEPARTMENT OF LABOR,DLWB,WOMEN'S BUREAU,202503,35-39,17,MASTER'S DEGREE,1.3,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,124599,13
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,202503,20-24,13,BACHELOR'S DEGREE,1.3,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,06,CA,CALIFORNIA,US,UNITED STATES,71244,09
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,202503,35-39,17,MASTER'S DEGREE,1.6,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,06,CA,CALIFORNIA,US,UNITED STATES,92433,11
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,202503,35-39,13,BACHELOR'S DEGREE,2.6,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,06,CA,CALIFORNIA,US,UNITED STATES,92433,11
FD,FEDERAL DEPOSIT INSURANCE CORPORATION,FD00,FEDERAL DEPOSIT INSURANCE CORPORATION,202503,30-34,17,MASTER'S DEGREE,1.5,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",CG,CORPORATE GRADED,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,199559,13
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,202503,20-24,13,BACHELOR'S DEGREE,2.3,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,39,OH,OHIO,US,UNITED STATES,77015,11
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,202503,35-39,13,BACHELOR'S DEGREE,10.3,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,2,SUPERVISOR OR MANAGER,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,42,PA,PENNSYLVANIA,US,UNITED STATES,155518,14
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,202503,30-34,17,MASTER'S DEGREE,2.5,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,26,MI,MICHIGAN,US,UNITED STATES,97752,12
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,202503,40-44,13,BACHELOR'S DEGREE,0.9,0119,ECONOMICS ASSISTANT,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,ALL OTHER OCCUPATIONS,ALL OTHER OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),P,PART-TIME,1,17,IL,ILLINOIS,US,UNITED STATES,45087,05
FR,FEDERAL RESERVE SYSTEM,FRFT,BUREAU OF CONSUMER FINANCIAL PROTECTION,202503,30-34,04,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,5.8,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",CN,BUREAU OF CONSUMER FINANCIAL PROTECT(CFPB) INDEPENDENT AGCY WITHIN THE FED RES SYST(USE BY CFPB ONLY),STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,06,CA,CALIFORNIA,US,UNITED STATES,116318,51
